,country,iso_code,year,co2_per_capita
13503,Mexico,MEX,1956,1.263
13504,Mexico,MEX,1957,1.432
13505,Mexico,MEX,1958,1.522
13506,Mexico,MEX,1959,1.592
13507,Mexico,MEX,1960,1.669
13508,Mexico,MEX,1961,1.674
13509,Mexico,MEX,1962,1.586
13510,Mexico,MEX,1963,1.599
13511,Mexico,MEX,1964,1.735
13512,Mexico,MEX,1965,1.704
13513,Mexico,MEX,1966,1.776
13514,Mexico,MEX,1967,1.917
13515,Mexico,MEX,1968,1.939
13516,Mexico,MEX,1969,2.046
13517,Mexico,MEX,1970,2.213
13518,Mexico,MEX,1971,2.378
13519,Mexico,MEX,1972,2.419
13520,Mexico,MEX,1973,2.558
13521,Mexico,MEX,1974,2.67
13522,Mexico,MEX,1975,2.754
13523,Mexico,MEX,1976,3.001
13524,Mexico,MEX,1977,3.061
13525,Mexico,MEX,1978,3.445
13526,Mexico,MEX,1979,3.634
13527,Mexico,MEX,1980,3.952
13528,Mexico,MEX,1981,4.089
13529,Mexico,MEX,1982,4.278
13530,Mexico,MEX,1983,3.819
13531,Mexico,MEX,1984,3.722
13532,Mexico,MEX,1985,3.784
13533,Mexico,MEX,1986,3.783
13534,Mexico,MEX,1987,3.866
13535,Mexico,MEX,1988,3.786
13536,Mexico,MEX,1989,4.377
13537,Mexico,MEX,1990,3.777
13538,Mexico,MEX,1991,3.861
13539,Mexico,MEX,1992,3.822
13540,Mexico,MEX,1993,3.815
13541,Mexico,MEX,1994,3.899
13542,Mexico,MEX,1995,3.618
13543,Mexico,MEX,1996,3.712
13544,Mexico,MEX,1997,3.896
13545,Mexico,MEX,1998,4.043
13546,Mexico,MEX,1999,4.006
13547,Mexico,MEX,2000,4.005
13548,Mexico,MEX,2001,4.095
13549,Mexico,MEX,2002,4.051
13550,Mexico,MEX,2003,4.247
13551,Mexico,MEX,2004,4.199
13552,Mexico,MEX,2005,4.377
13553,Mexico,MEX,2006,4.431
13554,Mexico,MEX,2007,4.395
13555,Mexico,MEX,2008,4.449
13556,Mexico,MEX,2009,4.232
13557,Mexico,MEX,2010,4.065
13558,Mexico,MEX,2011,4.185
13559,Mexico,MEX,2012,4.232
13560,Mexico,MEX,2013,4.125
13561,Mexico,MEX,2014,3.998
13562,Mexico,MEX,2015,3.955
13563,Mexico,MEX,2016,3.929
13564,Mexico,MEX,2017,3.696
13565,Mexico,MEX,2018,3.575
13566,Mexico,MEX,2019,3.437
13567,Micronesia,,1990,
13568,Micronesia,,1991,
13569,Micronesia,,1992,
13570,Micronesia,,1993,
13571,Micronesia,,1994,
13572,Micronesia,,1995,
13573,Micronesia,,1996,
13574,Micronesia,,1997,
13575,Micronesia,,1998,
13576,Micronesia,,1999,
13577,Micronesia,,2000,
13578,Micronesia,,2001,
13579,Micronesia,,2002,
13580,Micronesia,,2003,
13581,Micronesia,,2004,
13582,Micronesia,,2005,
13583,Micronesia,,2006,
13584,Micronesia,,2007,
13585,Micronesia,,2008,
13586,Micronesia,,2009,
13587,Micronesia,,2010,
13588,Micronesia,,2011,
13589,Micronesia,,2012,
13590,Micronesia,,2013,
13591,Micronesia,,2014,
13592,Micronesia,,2015,
13593,Micronesia,,2016,
13594,Micronesia,,2017,
13595,Micronesia,,2018,
13596,Micronesia,,2019,
13597,Moldova,MDA,1830,0.0
13598,Moldova,MDA,1831,0.0
13599,Moldova,MDA,1832,0.0
13600,Moldova,MDA,1833,0.0
13601,Moldova,MDA,1834,1.7291904761904773
13602,Moldova,MDA,1835,1.7291904761904773
13603,Moldova,MDA,1836,1.7291904761904773
13604,Moldova,MDA,1837,1.7291904761904773
13605,Moldova,MDA,1838,1.7291904761904773
13606,Moldova,MDA,1839,1.7291904761904773
13607,Moldova,MDA,1840,1.7291904761904773
13608,Moldova,MDA,1841,1.7291904761904773
13609,Moldova,MDA,1842,1.7291904761904773
13610,Moldova,MDA,1843,1.7291904761904773
13611,Moldova,MDA,1844,1.7291904761904773
13612,Moldova,MDA,1845,1.7291904761904773
13613,Moldova,MDA,1846,1.7291904761904773
13614,Moldova,MDA,1847,1.7291904761904773
13615,Moldova,MDA,1848,1.7291904761904773
13616,Moldova,MDA,1849,1.7291904761904773
13617,Moldova,MDA,1850,0.001
13618,Moldova,MDA,1851,1.7291904761904773
13619,Moldova,MDA,1852,1.7291904761904773
13620,Moldova,MDA,1853,1.7291904761904773
13621,Moldova,MDA,1854,1.7291904761904773
13622,Moldova,MDA,1855,0.003
13623,Moldova,MDA,1856,1.7291904761904773
13624,Moldova,MDA,1857,1.7291904761904773
13625,Moldova,MDA,1858,0.004
13626,Moldova,MDA,1859,0.004
13627,Moldova,MDA,1860,0.005
13628,Moldova,MDA,1861,0.006
13629,Moldova,MDA,1862,0.006
13630,Moldova,MDA,1863,0.006
13631,Moldova,MDA,1864,0.006
13632,Moldova,MDA,1865,0.006
13633,Moldova,MDA,1866,0.019
13634,Moldova,MDA,1867,0.022
13635,Moldova,MDA,1868,0.018
13636,Moldova,MDA,1869,0.024
13637,Moldova,MDA,1870,0.026
13638,Moldova,MDA,1871,0.035
13639,Moldova,MDA,1872,0.035
13640,Moldova,MDA,1873,0.033
13641,Moldova,MDA,1874,0.04
13642,Moldova,MDA,1875,0.045
13643,Moldova,MDA,1876,0.056
13644,Moldova,MDA,1877,0.056
13645,Moldova,MDA,1878,0.073
13646,Moldova,MDA,1879,0.074
13647,Moldova,MDA,1880,0.086
13648,Moldova,MDA,1881,0.09
13649,Moldova,MDA,1882,0.094
13650,Moldova,MDA,1883,0.106
13651,Moldova,MDA,1884,0.106
13652,Moldova,MDA,1885,0.115
13653,Moldova,MDA,1886,0.117
13654,Moldova,MDA,1887,0.122
13655,Moldova,MDA,1888,0.126
13656,Moldova,MDA,1889,0.135
13657,Moldova,MDA,1890,0.152
13658,Moldova,MDA,1891,0.166
13659,Moldova,MDA,1892,0.174
13660,Moldova,MDA,1893,0.202
13661,Moldova,MDA,1894,0.204
13662,Moldova,MDA,1895,0.232
13663,Moldova,MDA,1896,0.234
13664,Moldova,MDA,1897,0.268
13665,Moldova,MDA,1898,0.298
13666,Moldova,MDA,1899,0.342
13667,Moldova,MDA,1900,0.384
13668,Moldova,MDA,1901,0.391
13669,Moldova,MDA,1902,0.374
13670,Moldova,MDA,1903,0.363
13671,Moldova,MDA,1904,0.4
13672,Moldova,MDA,1905,0.354
13673,Moldova,MDA,1906,0.4
13674,Moldova,MDA,1907,0.444
13675,Moldova,MDA,1908,0.443
13676,Moldova,MDA,1909,0.463
13677,Moldova,MDA,1910,0.45
13678,Moldova,MDA,1911,0.462
13679,Moldova,MDA,1912,0.519
13680,Moldova,MDA,1913,0.559
13681,Moldova,MDA,1914,0.5
13682,Moldova,MDA,1915,0.454
13683,Moldova,MDA,1916,0.48
13684,Moldova,MDA,1917,0.438
13685,Moldova,MDA,1918,0.173
13686,Moldova,MDA,1919,0.146
13687,Moldova,MDA,1920,0.132
13688,Moldova,MDA,1921,0.142
13689,Moldova,MDA,1922,0.172
13690,Moldova,MDA,1923,0.188
13691,Moldova,MDA,1924,0.222
13692,Moldova,MDA,1925,0.217
13693,Moldova,MDA,1926,0.312
13694,Moldova,MDA,1927,0.384
13695,Moldova,MDA,1928,0.423
13696,Moldova,MDA,1929,0.451
13697,Moldova,MDA,1930,0.608
13698,Moldova,MDA,1931,0.723
13699,Moldova,MDA,1932,0.808
13700,Moldova,MDA,1933,0.894
13701,Moldova,MDA,1934,1.072
13702,Moldova,MDA,1935,1.202
13703,Moldova,MDA,1936,1.366
13704,Moldova,MDA,1937,1.384
13705,Moldova,MDA,1938,1.448
13706,Moldova,MDA,1939,1.452
13707,Moldova,MDA,1940,1.725
13708,Moldova,MDA,1941,1.502
13709,Moldova,MDA,1942,0.809
13710,Moldova,MDA,1943,0.836
13711,Moldova,MDA,1944,1.202
13712,Moldova,MDA,1945,1.261
13713,Moldova,MDA,1946,1.404
13714,Moldova,MDA,1947,1.676
13715,Moldova,MDA,1948,1.767
13716,Moldova,MDA,1949,1.99
13717,Moldova,MDA,1950,2.192
13718,Moldova,MDA,1951,2.336
13719,Moldova,MDA,1952,2.449
13720,Moldova,MDA,1953,2.53
13721,Moldova,MDA,1954,2.693
13722,Moldova,MDA,1955,2.971
13723,Moldova,MDA,1956,3.168
13724,Moldova,MDA,1957,3.372
13725,Moldova,MDA,1958,3.502
13726,Moldova,MDA,1959,3.587
13727,Moldova,MDA,1960,3.642
13728,Moldova,MDA,1961,3.667
13729,Moldova,MDA,1962,3.764
13730,Moldova,MDA,1963,3.953
13731,Moldova,MDA,1964,4.123
13732,Moldova,MDA,1965,4.294
13733,Moldova,MDA,1966,4.46
13734,Moldova,MDA,1967,4.592
13735,Moldova,MDA,1968,4.654
13736,Moldova,MDA,1969,4.778
13737,Moldova,MDA,1970,4.956
13738,Moldova,MDA,1971,5.186
13739,Moldova,MDA,1972,5.381
13740,Moldova,MDA,1973,5.533
13741,Moldova,MDA,1974,5.671
13742,Moldova,MDA,1975,5.895
13743,Moldova,MDA,1976,6.062
13744,Moldova,MDA,1977,6.213
13745,Moldova,MDA,1978,6.376
13746,Moldova,MDA,1979,6.375
13747,Moldova,MDA,1980,6.568
13748,Moldova,MDA,1981,6.381
13749,Moldova,MDA,1982,6.436
13750,Moldova,MDA,1983,6.459
13751,Moldova,MDA,1984,6.451
13752,Moldova,MDA,1985,6.891
13753,Moldova,MDA,1986,6.846
13754,Moldova,MDA,1987,6.762
13755,Moldova,MDA,1988,6.891
13756,Moldova,MDA,1989,6.696
13757,Moldova,MDA,1990,6.363
13758,Moldova,MDA,1991,5.114
13759,Moldova,MDA,1992,4.793
13760,Moldova,MDA,1993,3.625
13761,Moldova,MDA,1994,2.851
13762,Moldova,MDA,1995,2.627
13763,Moldova,MDA,1996,2.708
13764,Moldova,MDA,1997,1.704
13765,Moldova,MDA,1998,1.514
13766,Moldova,MDA,1999,1.109
13767,Moldova,MDA,2000,0.85
13768,Moldova,MDA,2001,0.904
13769,Moldova,MDA,2002,0.97
13770,Moldova,MDA,2003,1.055
13771,Moldova,MDA,2004,1.107
13772,Moldova,MDA,2005,1.187
13773,Moldova,MDA,2006,1.213
13774,Moldova,MDA,2007,1.205
13775,Moldova,MDA,2008,1.262
13776,Moldova,MDA,2009,1.108
13777,Moldova,MDA,2010,1.182
13778,Moldova,MDA,2011,1.212
13779,Moldova,MDA,2012,1.169
13780,Moldova,MDA,2013,1.202
13781,Moldova,MDA,2014,1.166
13782,Moldova,MDA,2015,1.175
13783,Moldova,MDA,2016,1.204
13784,Moldova,MDA,2017,1.303
13785,Moldova,MDA,2018,1.451
13786,Moldova,MDA,2019,1.474
13787,Mongolia,MNG,1950,0.366
13788,Mongolia,MNG,1951,0.369
13789,Mongolia,MNG,1952,0.372
13790,Mongolia,MNG,1953,0.37
13791,Mongolia,MNG,1954,0.581
13792,Mongolia,MNG,1955,0.69
13793,Mongolia,MNG,1956,0.79
13794,Mongolia,MNG,1957,0.856
13795,Mongolia,MNG,1958,1.248
13796,Mongolia,MNG,1959,1.444
13797,Mongolia,MNG,1960,1.353
13798,Mongolia,MNG,1961,1.418
13799,Mongolia,MNG,1962,1.95
13800,Mongolia,MNG,1963,1.537
13801,Mongolia,MNG,1964,1.902
13802,Mongolia,MNG,1965,1.767
13803,Mongolia,MNG,1966,1.713
13804,Mongolia,MNG,1967,1.812
13805,Mongolia,MNG,1968,2.055
13806,Mongolia,MNG,1969,2.159
13807,Mongolia,MNG,1970,2.226
13808,Mongolia,MNG,1971,2.303
13809,Mongolia,MNG,1972,2.414
13810,Mongolia,MNG,1973,2.485
13811,Mongolia,MNG,1974,2.601
13812,Mongolia,MNG,1975,2.74
13813,Mongolia,MNG,1976,2.886
13814,Mongolia,MNG,1977,3.176
13815,Mongolia,MNG,1978,3.593
13816,Mongolia,MNG,1979,3.814
13817,Mongolia,MNG,1980,4.056
13818,Mongolia,MNG,1981,3.817
13819,Mongolia,MNG,1982,3.775
13820,Mongolia,MNG,1983,3.823
13821,Mongolia,MNG,1984,3.434
13822,Mongolia,MNG,1985,4.682
13823,Mongolia,MNG,1986,4.856
13824,Mongolia,MNG,1987,5.156
13825,Mongolia,MNG,1988,5.499
13826,Mongolia,MNG,1989,4.885
13827,Mongolia,MNG,1990,4.528
13828,Mongolia,MNG,1991,5.465
13829,Mongolia,MNG,1992,4.901
13830,Mongolia,MNG,1993,4.093
13831,Mongolia,MNG,1994,3.477
13832,Mongolia,MNG,1995,3.437
13833,Mongolia,MNG,1996,3.463
13834,Mongolia,MNG,1997,3.291
13835,Mongolia,MNG,1998,3.263
13836,Mongolia,MNG,1999,3.171
13837,Mongolia,MNG,2000,3.123
13838,Mongolia,MNG,2001,3.252
13839,Mongolia,MNG,2002,3.382
13840,Mongolia,MNG,2003,3.243
13841,Mongolia,MNG,2004,3.434
13842,Mongolia,MNG,2005,3.394
13843,Mongolia,MNG,2006,3.676
13844,Mongolia,MNG,2007,4.656
13845,Mongolia,MNG,2008,4.566
13846,Mongolia,MNG,2009,4.889
13847,Mongolia,MNG,2010,5.081
13848,Mongolia,MNG,2011,7.735
13849,Mongolia,MNG,2012,12.4
13850,Mongolia,MNG,2013,15.114
13851,Mongolia,MNG,2014,10.063
13852,Mongolia,MNG,2015,7.753
13853,Mongolia,MNG,2016,8.287
13854,Mongolia,MNG,2017,10.968
13855,Mongolia,MNG,2018,20.35
13856,Mongolia,MNG,2019,20.314
13857,Montenegro,MNE,1885,0.002
13858,Montenegro,MNE,1886,1.4133306451612906
13859,Montenegro,MNE,1887,1.4133306451612906
13860,Montenegro,MNE,1888,1.4133306451612906
13861,Montenegro,MNE,1889,1.4133306451612906
13862,Montenegro,MNE,1890,0.006
13863,Montenegro,MNE,1891,0.006
13864,Montenegro,MNE,1892,0.007
13865,Montenegro,MNE,1893,0.012
13866,Montenegro,MNE,1894,0.024
13867,Montenegro,MNE,1895,0.023
13868,Montenegro,MNE,1896,0.026
13869,Montenegro,MNE,1897,0.02
13870,Montenegro,MNE,1898,0.03
13871,Montenegro,MNE,1899,0.035
13872,Montenegro,MNE,1900,0.047
13873,Montenegro,MNE,1901,0.05
13874,Montenegro,MNE,1902,0.047
13875,Montenegro,MNE,1903,0.05
13876,Montenegro,MNE,1904,0.053
13877,Montenegro,MNE,1905,0.057
13878,Montenegro,MNE,1906,0.068
13879,Montenegro,MNE,1907,0.069
13880,Montenegro,MNE,1908,0.073
13881,Montenegro,MNE,1909,0.074
13882,Montenegro,MNE,1910,0.073
13883,Montenegro,MNE,1911,0.078
13884,Montenegro,MNE,1912,0.08
13885,Montenegro,MNE,1913,0.217
13886,Montenegro,MNE,1914,1.4133306451612906
13887,Montenegro,MNE,1915,1.4133306451612906
13888,Montenegro,MNE,1916,1.4133306451612906
13889,Montenegro,MNE,1917,1.4133306451612906
13890,Montenegro,MNE,1918,1.4133306451612906
13891,Montenegro,MNE,1919,0.148
13892,Montenegro,MNE,1920,0.194
13893,Montenegro,MNE,1921,0.205
13894,Montenegro,MNE,1922,0.295
13895,Montenegro,MNE,1923,0.319
13896,Montenegro,MNE,1924,0.324
13897,Montenegro,MNE,1925,0.353
13898,Montenegro,MNE,1926,0.341
13899,Montenegro,MNE,1927,0.381
13900,Montenegro,MNE,1928,0.429
13901,Montenegro,MNE,1929,0.464
13902,Montenegro,MNE,1930,0.433
13903,Montenegro,MNE,1931,0.397
13904,Montenegro,MNE,1932,0.359
13905,Montenegro,MNE,1933,0.329
13906,Montenegro,MNE,1934,0.339
13907,Montenegro,MNE,1935,0.352
13908,Montenegro,MNE,1936,0.344
13909,Montenegro,MNE,1937,0.38
13910,Montenegro,MNE,1938,0.357
13911,Montenegro,MNE,1939,0.371
13912,Montenegro,MNE,1940,0.423
13913,Montenegro,MNE,1941,1.4133306451612906
13914,Montenegro,MNE,1942,1.4133306451612906
13915,Montenegro,MNE,1943,0.015
13916,Montenegro,MNE,1944,0.004
13917,Montenegro,MNE,1945,0.205
13918,Montenegro,MNE,1946,0.401
13919,Montenegro,MNE,1947,0.553
13920,Montenegro,MNE,1948,0.617
13921,Montenegro,MNE,1949,0.699
13922,Montenegro,MNE,1950,0.665
13923,Montenegro,MNE,1951,0.62
13924,Montenegro,MNE,1952,0.608
13925,Montenegro,MNE,1953,0.588
13926,Montenegro,MNE,1954,0.684
13927,Montenegro,MNE,1955,0.763
13928,Montenegro,MNE,1956,0.855
13929,Montenegro,MNE,1957,0.911
13930,Montenegro,MNE,1958,0.882
13931,Montenegro,MNE,1959,0.995
13932,Montenegro,MNE,1960,1.066
13933,Montenegro,MNE,1961,1.093
13934,Montenegro,MNE,1962,1.095
13935,Montenegro,MNE,1963,1.193
13936,Montenegro,MNE,1964,1.331
13937,Montenegro,MNE,1965,1.356
13938,Montenegro,MNE,1966,1.344
13939,Montenegro,MNE,1967,1.368
13940,Montenegro,MNE,1968,1.477
13941,Montenegro,MNE,1969,1.543
13942,Montenegro,MNE,1970,2.02
13943,Montenegro,MNE,1971,2.165
13944,Montenegro,MNE,1972,2.006
13945,Montenegro,MNE,1973,2.356
13946,Montenegro,MNE,1974,2.328
13947,Montenegro,MNE,1975,2.398
13948,Montenegro,MNE,1976,2.449
13949,Montenegro,MNE,1977,2.356
13950,Montenegro,MNE,1978,2.614
13951,Montenegro,MNE,1979,2.819
13952,Montenegro,MNE,1980,2.743
13953,Montenegro,MNE,1981,2.95
13954,Montenegro,MNE,1982,2.678
13955,Montenegro,MNE,1983,2.846
13956,Montenegro,MNE,1984,2.972
13957,Montenegro,MNE,1985,3.007
13958,Montenegro,MNE,1986,3.13
13959,Montenegro,MNE,1987,3.051
13960,Montenegro,MNE,1988,3.153
13961,Montenegro,MNE,1989,3.148
13962,Montenegro,MNE,1990,3.115
13963,Montenegro,MNE,1991,2.2
13964,Montenegro,MNE,1992,2.404
13965,Montenegro,MNE,1993,2.09
13966,Montenegro,MNE,1994,2.027
13967,Montenegro,MNE,1995,2.141
13968,Montenegro,MNE,1996,2.505
13969,Montenegro,MNE,1997,2.702
13970,Montenegro,MNE,1998,2.853
13971,Montenegro,MNE,1999,1.971
13972,Montenegro,MNE,2000,2.477
13973,Montenegro,MNE,2001,2.72
13974,Montenegro,MNE,2002,2.881
13975,Montenegro,MNE,2003,3.077
13976,Montenegro,MNE,2004,3.319
13977,Montenegro,MNE,2005,2.842
13978,Montenegro,MNE,2006,3.338
13979,Montenegro,MNE,2007,3.315
13980,Montenegro,MNE,2008,4.195
13981,Montenegro,MNE,2009,2.699
13982,Montenegro,MNE,2010,3.881
13983,Montenegro,MNE,2011,3.852
13984,Montenegro,MNE,2012,3.535
13985,Montenegro,MNE,2013,3.436
13986,Montenegro,MNE,2014,3.36
13987,Montenegro,MNE,2015,3.571
13988,Montenegro,MNE,2016,3.214
13989,Montenegro,MNE,2017,3.349
13990,Montenegro,MNE,2018,3.381
13991,Montenegro,MNE,2019,3.919
13992,Montserrat,MSR,1962,0.305
13993,Montserrat,MSR,1963,0.305
13994,Montserrat,MSR,1964,0.611
13995,Montserrat,MSR,1965,0.305
13996,Montserrat,MSR,1966,0.611
13997,Montserrat,MSR,1967,0.611
13998,Montserrat,MSR,1968,0.611
13999,Montserrat,MSR,1969,0.611
14000,Montserrat,MSR,1970,1.221
14001,Montserrat,MSR,1971,1.221
14002,Montserrat,MSR,1972,1.221
14003,Montserrat,MSR,1973,1.221
14004,Montserrat,MSR,1974,1.221
14005,Montserrat,MSR,1975,0.916
14006,Montserrat,MSR,1976,0.916
14007,Montserrat,MSR,1977,2.137
14008,Montserrat,MSR,1978,2.137
14009,Montserrat,MSR,1979,2.137
14010,Montserrat,MSR,1980,1.221
14011,Montserrat,MSR,1981,1.665
14012,Montserrat,MSR,1982,1.665
14013,Montserrat,MSR,1983,1.999
14014,Montserrat,MSR,1984,1.999
14015,Montserrat,MSR,1985,2.332
14016,Montserrat,MSR,1986,2.665
14017,Montserrat,MSR,1987,2.665
14018,Montserrat,MSR,1988,2.665
14019,Montserrat,MSR,1989,2.665
14020,Montserrat,MSR,1990,2.665
14021,Montserrat,MSR,1991,2.665
14022,Montserrat,MSR,1992,2.665
14023,Montserrat,MSR,1993,2.665
14024,Montserrat,MSR,1994,3.298
14025,Montserrat,MSR,1995,3.298
14026,Montserrat,MSR,1996,4.071
14027,Montserrat,MSR,1997,4.122
14028,Montserrat,MSR,1998,4.187
14029,Montserrat,MSR,1999,4.885
14030,Montserrat,MSR,2000,5.13
14031,Montserrat,MSR,2001,5.13
14032,Montserrat,MSR,2002,9.16
14033,Montserrat,MSR,2003,7.328
14034,Montserrat,MSR,2004,7.328
14035,Montserrat,MSR,2005,7.328
14036,Montserrat,MSR,2006,7.328
14037,Montserrat,MSR,2007,8.061
14038,Montserrat,MSR,2008,9.526
14039,Montserrat,MSR,2009,9.526
14040,Montserrat,MSR,2010,13.19
14041,Montserrat,MSR,2011,8.061
14042,Montserrat,MSR,2012,8.794
14043,Montserrat,MSR,2013,10.259
14044,Montserrat,MSR,2014,9.526
14045,Montserrat,MSR,2015,11.725
14046,Montserrat,MSR,2016,5.862
14047,Montserrat,MSR,2017,5.862
14048,Montserrat,MSR,2018,6.037
14049,Montserrat,MSR,2019,5.879
14050,Morocco,MAR,1928,0.005
14051,Morocco,MAR,1929,0.005
14052,Morocco,MAR,1930,0.006
14053,Morocco,MAR,1931,0.014
14054,Morocco,MAR,1932,0.022
14055,Morocco,MAR,1933,0.025
14056,Morocco,MAR,1934,0.027
14057,Morocco,MAR,1935,0.033
14058,Morocco,MAR,1936,0.029
14059,Morocco,MAR,1937,0.05
14060,Morocco,MAR,1938,0.062
14061,Morocco,MAR,1939,0.042
14062,Morocco,MAR,1940,0.051
14063,Morocco,MAR,1941,0.05
14064,Morocco,MAR,1942,0.042
14065,Morocco,MAR,1943,0.044
14066,Morocco,MAR,1944,0.051
14067,Morocco,MAR,1945,0.063
14068,Morocco,MAR,1946,0.081
14069,Morocco,MAR,1947,0.097
14070,Morocco,MAR,1948,0.108
14071,Morocco,MAR,1949,0.123
14072,Morocco,MAR,1950,0.285
14073,Morocco,MAR,1951,0.317
14074,Morocco,MAR,1952,0.374
14075,Morocco,MAR,1953,0.424
14076,Morocco,MAR,1954,0.353
14077,Morocco,MAR,1955,0.338
14078,Morocco,MAR,1956,0.324
14079,Morocco,MAR,1957,0.272
14080,Morocco,MAR,1958,0.282
14081,Morocco,MAR,1959,0.282
14082,Morocco,MAR,1960,0.295
14083,Morocco,MAR,1961,0.297
14084,Morocco,MAR,1962,0.235
14085,Morocco,MAR,1963,0.293
14086,Morocco,MAR,1964,0.319
14087,Morocco,MAR,1965,0.299
14088,Morocco,MAR,1966,0.374
14089,Morocco,MAR,1967,0.362
14090,Morocco,MAR,1968,0.367
14091,Morocco,MAR,1969,0.372
14092,Morocco,MAR,1970,0.455
14093,Morocco,MAR,1971,0.501
14094,Morocco,MAR,1972,0.481
14095,Morocco,MAR,1973,0.565
14096,Morocco,MAR,1974,0.639
14097,Morocco,MAR,1975,0.623
14098,Morocco,MAR,1976,0.633
14099,Morocco,MAR,1977,0.681
14100,Morocco,MAR,1978,0.685
14101,Morocco,MAR,1979,0.816
14102,Morocco,MAR,1980,0.796
14103,Morocco,MAR,1981,0.773
14104,Morocco,MAR,1982,0.811
14105,Morocco,MAR,1983,0.826
14106,Morocco,MAR,1984,0.808
14107,Morocco,MAR,1985,0.793
14108,Morocco,MAR,1986,0.82
14109,Morocco,MAR,1987,0.857
14110,Morocco,MAR,1988,0.884
14111,Morocco,MAR,1989,0.939
14112,Morocco,MAR,1990,0.908
14113,Morocco,MAR,1991,0.951
14114,Morocco,MAR,1992,0.977
14115,Morocco,MAR,1993,1.039
14116,Morocco,MAR,1994,1.074
14117,Morocco,MAR,1995,1.08
14118,Morocco,MAR,1996,1.093
14119,Morocco,MAR,1997,1.095
14120,Morocco,MAR,1998,1.113
14121,Morocco,MAR,1999,1.138
14122,Morocco,MAR,2000,1.167
14123,Morocco,MAR,2001,1.286
14124,Morocco,MAR,2002,1.294
14125,Morocco,MAR,2003,1.26
14126,Morocco,MAR,2004,1.441
14127,Morocco,MAR,2005,1.496
14128,Morocco,MAR,2006,1.54
14129,Morocco,MAR,2007,1.614
14130,Morocco,MAR,2008,1.678
14131,Morocco,MAR,2009,1.649
14132,Morocco,MAR,2010,1.74
14133,Morocco,MAR,2011,1.73
14134,Morocco,MAR,2012,1.776
14135,Morocco,MAR,2013,1.742
14136,Morocco,MAR,2014,1.744
14137,Morocco,MAR,2015,1.761
14138,Morocco,MAR,2016,1.738
14139,Morocco,MAR,2017,1.794
14140,Morocco,MAR,2018,1.814
14141,Morocco,MAR,2019,1.972
14142,Mozambique,MOZ,1927,0.009
14143,Mozambique,MOZ,1928,0.004
14144,Mozambique,MOZ,1929,0.002
14145,Mozambique,MOZ,1930,0.002
14146,Mozambique,MOZ,1931,0.002
14147,Mozambique,MOZ,1932,0.012
14148,Mozambique,MOZ,1933,0.01
14149,Mozambique,MOZ,1934,0.012
14150,Mozambique,MOZ,1935,0.009
14151,Mozambique,MOZ,1936,0.009
14152,Mozambique,MOZ,1937,0.011
14153,Mozambique,MOZ,1938,0.007
14154,Mozambique,MOZ,1939,0.012
14155,Mozambique,MOZ,1940,0.012
14156,Mozambique,MOZ,1941,0.01
14157,Mozambique,MOZ,1942,0.005
14158,Mozambique,MOZ,1943,0.009
14159,Mozambique,MOZ,1944,0.009
14160,Mozambique,MOZ,1945,0.008
14161,Mozambique,MOZ,1946,0.009
14162,Mozambique,MOZ,1947,0.01
14163,Mozambique,MOZ,1948,0.007
14164,Mozambique,MOZ,1949,0.01
14165,Mozambique,MOZ,1950,0.151
14166,Mozambique,MOZ,1951,0.154
14167,Mozambique,MOZ,1952,0.174
14168,Mozambique,MOZ,1953,0.172
14169,Mozambique,MOZ,1954,0.179
14170,Mozambique,MOZ,1955,0.211
14171,Mozambique,MOZ,1956,0.234
14172,Mozambique,MOZ,1957,0.262
14173,Mozambique,MOZ,1958,0.264
14174,Mozambique,MOZ,1959,0.255
14175,Mozambique,MOZ,1960,0.262
14176,Mozambique,MOZ,1961,0.358
14177,Mozambique,MOZ,1962,0.264
14178,Mozambique,MOZ,1963,0.216
14179,Mozambique,MOZ,1964,0.272
14180,Mozambique,MOZ,1965,0.249
14181,Mozambique,MOZ,1966,0.258
14182,Mozambique,MOZ,1967,0.222
14183,Mozambique,MOZ,1968,0.322
14184,Mozambique,MOZ,1969,0.367
14185,Mozambique,MOZ,1970,0.33
14186,Mozambique,MOZ,1971,0.391
14187,Mozambique,MOZ,1972,0.349
14188,Mozambique,MOZ,1973,0.368
14189,Mozambique,MOZ,1974,0.318
14190,Mozambique,MOZ,1975,0.284
14191,Mozambique,MOZ,1976,0.245
14192,Mozambique,MOZ,1977,0.252
14193,Mozambique,MOZ,1978,0.26
14194,Mozambique,MOZ,1979,0.232
14195,Mozambique,MOZ,1980,0.275
14196,Mozambique,MOZ,1981,0.208
14197,Mozambique,MOZ,1982,0.207
14198,Mozambique,MOZ,1983,0.157
14199,Mozambique,MOZ,1984,0.12
14200,Mozambique,MOZ,1985,0.089
14201,Mozambique,MOZ,1986,0.076
14202,Mozambique,MOZ,1987,0.076
14203,Mozambique,MOZ,1988,0.079
14204,Mozambique,MOZ,1989,0.081
14205,Mozambique,MOZ,1990,0.078
14206,Mozambique,MOZ,1991,0.076
14207,Mozambique,MOZ,1992,0.073
14208,Mozambique,MOZ,1993,0.075
14209,Mozambique,MOZ,1994,0.071
14210,Mozambique,MOZ,1995,0.072
14211,Mozambique,MOZ,1996,0.068
14212,Mozambique,MOZ,1997,0.071
14213,Mozambique,MOZ,1998,0.066
14214,Mozambique,MOZ,1999,0.068
14215,Mozambique,MOZ,2000,0.075
