Entity,Code,Year,Total including LUCF
Togo,TGO,1991,1980000
Togo,TGO,1992,1900000
Togo,TGO,1993,1910000
Togo,TGO,1994,1940000
Togo,TGO,1995,1940000
Togo,TGO,1996,2020000
Togo,TGO,1997,2250000
Togo,TGO,1998,2610000
Togo,TGO,1999,2620000
Togo,TGO,2000,2580000
Togo,TGO,2001,2500000
Togo,TGO,2002,2680000
Togo,TGO,2003,2780000
Togo,TGO,2004,2730000
Togo,TGO,2005,3230000
Togo,TGO,2006,3020000
Togo,TGO,2007,2880000
Togo,TGO,2008,2990000
Togo,TGO,2009,3050000
Togo,TGO,2010,3020000
Togo,TGO,2011,3260000
Togo,TGO,2012,3180000
Togo,TGO,2013,3310000
Togo,TGO,2014,3250000
Togo,TGO,2015,3470000
Togo,TGO,2016,3380000
Togo,TGO,2017,3410000
Togo,TGO,2018,3450000
Tonga,TON,1990,120000
Tonga,TON,1991,120000
Tonga,TON,1992,130000
Tonga,TON,1993,130000
Tonga,TON,1994,120000
Tonga,TON,1995,110000
Tonga,TON,1996,110000
Tonga,TON,1997,100000
Tonga,TON,1998,100000
Tonga,TON,1999,90000
Tonga,TON,2000,90000
Tonga,TON,2001,90000
Tonga,TON,2002,90000
Tonga,TON,2003,90000
Tonga,TON,2004,90000
Tonga,TON,2005,90000
Tonga,TON,2006,90000
Tonga,TON,2007,90000
Tonga,TON,2008,90000
Tonga,TON,2009,90000
Tonga,TON,2010,90000
Tonga,TON,2011,90000
Tonga,TON,2012,100000
Tonga,TON,2013,100000
Tonga,TON,2014,100000
Tonga,TON,2015,100000
Tonga,TON,2016,100000
Tonga,TON,2017,100000
Tonga,TON,2018,100000
Trinidad and Tobago,TTO,1990,780000
Trinidad and Tobago,TTO,1991,780000
Trinidad and Tobago,TTO,1992,780000
Trinidad and Tobago,TTO,1993,790000
Trinidad and Tobago,TTO,1994,790000
Trinidad and Tobago,TTO,1995,790000
Trinidad and Tobago,TTO,1996,810000
Trinidad and Tobago,TTO,1997,810000
Trinidad and Tobago,TTO,1998,820000
Trinidad and Tobago,TTO,1999,830000
Trinidad and Tobago,TTO,2000,840000
Trinidad and Tobago,TTO,2001,860000
Trinidad and Tobago,TTO,2002,890000
Trinidad and Tobago,TTO,2003,910000
Trinidad and Tobago,TTO,2004,940000
Trinidad and Tobago,TTO,2005,960000
Trinidad and Tobago,TTO,2006,1000000
Trinidad and Tobago,TTO,2007,1040000
Trinidad and Tobago,TTO,2008,1070000
Trinidad and Tobago,TTO,2009,1110000
Trinidad and Tobago,TTO,2010,1160000
Trinidad and Tobago,TTO,2011,1170000
Trinidad and Tobago,TTO,2012,1190000
Trinidad and Tobago,TTO,2013,1210000
Trinidad and Tobago,TTO,2014,1230000
Trinidad and Tobago,TTO,2015,1250000
Trinidad and Tobago,TTO,2016,1260000
Trinidad and Tobago,TTO,2017,1270000
Trinidad and Tobago,TTO,2018,1280000
Tunisia,TUN,1990,4150000.0000000005
Tunisia,TUN,1991,4290000
Tunisia,TUN,1992,4290000
Tunisia,TUN,1993,4450000
Tunisia,TUN,1994,4350000
Tunisia,TUN,1995,4610000
Tunisia,TUN,1996,5060000
Tunisia,TUN,1997,5250000
Tunisia,TUN,1998,5590000
Tunisia,TUN,1999,5920000
Tunisia,TUN,2000,6290000
Tunisia,TUN,2001,6340000
Tunisia,TUN,2002,6380000
Tunisia,TUN,2003,6340000
Tunisia,TUN,2004,6410000
Tunisia,TUN,2005,6540000
Tunisia,TUN,2006,6620000
Tunisia,TUN,2007,6670000
Tunisia,TUN,2008,6590000
Tunisia,TUN,2009,6650000
Tunisia,TUN,2010,6630000
Tunisia,TUN,2011,6550000
Tunisia,TUN,2012,6430000
Tunisia,TUN,2013,6390000
Tunisia,TUN,2014,6380000
Tunisia,TUN,2015,6300000
Tunisia,TUN,2016,6290000
Tunisia,TUN,2017,6350000
Tunisia,TUN,2018,6420000
Turkey,TUR,1990,38240000
Turkey,TUR,1991,37080000
Turkey,TUR,1992,37750000
Turkey,TUR,1993,37610000
Turkey,TUR,1994,37030000
Turkey,TUR,1995,37040000
Turkey,TUR,1996,36950000
Turkey,TUR,1997,37720000
Turkey,TUR,1998,37250000
Turkey,TUR,1999,38150000
Turkey,TUR,2000,38800000
Turkey,TUR,2001,37960000
Turkey,TUR,2002,37340000
Turkey,TUR,2003,37060000
Turkey,TUR,2004,37140000
Turkey,TUR,2005,38490000
Turkey,TUR,2006,39900000
Turkey,TUR,2007,42360000
Turkey,TUR,2008,44030000
Turkey,TUR,2009,43820000
Turkey,TUR,2010,43780000
Turkey,TUR,2011,45110000
Turkey,TUR,2012,46610000
Turkey,TUR,2013,45850000
Turkey,TUR,2014,47590000
Turkey,TUR,2015,42460000
Turkey,TUR,2016,44510000
Turkey,TUR,2017,44980000
Turkey,TUR,2018,47400000
Turkmenistan,TKM,1990,32409999.999999996
Turkmenistan,TKM,1991,30120000
Turkmenistan,TKM,1992,26660000
Turkmenistan,TKM,1993,24910000
Turkmenistan,TKM,1994,22860000
Turkmenistan,TKM,1995,24150000
Turkmenistan,TKM,1996,25390000
Turkmenistan,TKM,1997,26070000
Turkmenistan,TKM,1998,27430000
Turkmenistan,TKM,1999,28990000
Turkmenistan,TKM,2000,30680000
Turkmenistan,TKM,2001,32490000.000000004
Turkmenistan,TKM,2002,34700000
Turkmenistan,TKM,2003,36980000
Turkmenistan,TKM,2004,38920000
Turkmenistan,TKM,2005,37710000
Turkmenistan,TKM,2006,36540000
Turkmenistan,TKM,2007,34760000
Turkmenistan,TKM,2008,33940000
Turkmenistan,TKM,2009,32220000
Turkmenistan,TKM,2010,30880000
Turkmenistan,TKM,2011,34540000
Turkmenistan,TKM,2012,38830000
Turkmenistan,TKM,2013,42650000
Turkmenistan,TKM,2014,46430000
Turkmenistan,TKM,2015,50200000
Turkmenistan,TKM,2016,50030000
Turkmenistan,TKM,2017,49870000
Turkmenistan,TKM,2018,49580000
Tuvalu,TUV,1990,10000
Tuvalu,TUV,1991,10000
Tuvalu,TUV,1992,10000
Tuvalu,TUV,1993,10000
Tuvalu,TUV,1994,10000
Tuvalu,TUV,1995,10000
Tuvalu,TUV,1996,10000
Tuvalu,TUV,1997,10000
Tuvalu,TUV,1998,10000
Tuvalu,TUV,1999,10000
Tuvalu,TUV,2000,10000
Tuvalu,TUV,2001,10000
Tuvalu,TUV,2002,10000
Tuvalu,TUV,2003,10000
Tuvalu,TUV,2004,10000
Tuvalu,TUV,2005,10000
Tuvalu,TUV,2006,10000
Tuvalu,TUV,2007,10000
Tuvalu,TUV,2008,10000
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,10000
Tuvalu,TUV,2011,10000
Tuvalu,TUV,2012,10000
Tuvalu,TUV,2013,10000
Tuvalu,TUV,2014,10000
Tuvalu,TUV,2015,10000
Tuvalu,TUV,2016,10000
Tuvalu,TUV,2017,10000
Tuvalu,TUV,2018,10000
Uganda,UGA,1990,10100000
Uganda,UGA,1991,10430000
Uganda,UGA,1992,10630000
Uganda,UGA,1993,10910000
Uganda,UGA,1994,10800000
Uganda,UGA,1995,11400000
Uganda,UGA,1996,12110000
Uganda,UGA,1997,13250000
Uganda,UGA,1998,14310000
Uganda,UGA,1999,14700000
Uganda,UGA,2000,14860000
Uganda,UGA,2001,14690000
Uganda,UGA,2002,15210000
Uganda,UGA,2003,16270000
Uganda,UGA,2004,16440000.000000002
Uganda,UGA,2005,17440000
Uganda,UGA,2006,17370000
Uganda,UGA,2007,19230000
Uganda,UGA,2008,23810000
Uganda,UGA,2009,24560000
Uganda,UGA,2010,26100000
Uganda,UGA,2011,26670000
Uganda,UGA,2012,28100000
Uganda,UGA,2013,28740000
Uganda,UGA,2014,29760000
Uganda,UGA,2015,31010000
Uganda,UGA,2016,32110000
Uganda,UGA,2017,32790000
Uganda,UGA,2018,33259999.999999996
Ukraine,UKR,1990,190650000
Ukraine,UKR,1991,184820000
Ukraine,UKR,1992,173630000
Ukraine,UKR,1993,164340000
Ukraine,UKR,1994,155090000
Ukraine,UKR,1995,143870000
Ukraine,UKR,1996,138740000
Ukraine,UKR,1997,132690000
Ukraine,UKR,1998,126400000
Ukraine,UKR,1999,127560000
Ukraine,UKR,2000,117900000
Ukraine,UKR,2001,113170000
Ukraine,UKR,2002,111510000
Ukraine,UKR,2003,116980000
Ukraine,UKR,2004,105510000
Ukraine,UKR,2005,98440000
Ukraine,UKR,2006,94870000
Ukraine,UKR,2007,93780000
Ukraine,UKR,2008,88850000
Ukraine,UKR,2009,80520000
Ukraine,UKR,2010,80180000
Ukraine,UKR,2011,84510000
Ukraine,UKR,2012,79280000
Ukraine,UKR,2013,75330000
Ukraine,UKR,2014,70480000
Ukraine,UKR,2015,65060000
Ukraine,UKR,2016,64140000
Ukraine,UKR,2017,63670000
Ukraine,UKR,2018,63000000
United Arab Emirates,ARE,1990,11690000
United Arab Emirates,ARE,1991,12020000
United Arab Emirates,ARE,1992,12350000
United Arab Emirates,ARE,1993,12680000
United Arab Emirates,ARE,1994,13040000
United Arab Emirates,ARE,1995,14790000
United Arab Emirates,ARE,1996,16550000
United Arab Emirates,ARE,1997,18300000
United Arab Emirates,ARE,1998,20060000
United Arab Emirates,ARE,1999,21830000
United Arab Emirates,ARE,2000,23580000
United Arab Emirates,ARE,2001,25770000
United Arab Emirates,ARE,2002,27970000
United Arab Emirates,ARE,2003,30160000
United Arab Emirates,ARE,2004,32330000
United Arab Emirates,ARE,2005,34590000
United Arab Emirates,ARE,2006,35390000
United Arab Emirates,ARE,2007,36200000
United Arab Emirates,ARE,2008,37010000
United Arab Emirates,ARE,2009,37940000
United Arab Emirates,ARE,2010,38550000
United Arab Emirates,ARE,2011,40710000
United Arab Emirates,ARE,2012,42870000
United Arab Emirates,ARE,2013,45120000
United Arab Emirates,ARE,2014,47360000
United Arab Emirates,ARE,2015,49540000
United Arab Emirates,ARE,2016,50680000
United Arab Emirates,ARE,2017,51830000
United Arab Emirates,ARE,2018,52960000
United Kingdom,GBR,1990,129970000
United Kingdom,GBR,1991,131080000.00000001
United Kingdom,GBR,1992,130759999.99999999
United Kingdom,GBR,1993,129280000
United Kingdom,GBR,1994,122300000
United Kingdom,GBR,1995,124100000
United Kingdom,GBR,1996,122840000
United Kingdom,GBR,1997,120740000
United Kingdom,GBR,1998,117130000
United Kingdom,GBR,1999,111720000
United Kingdom,GBR,2000,107460000
United Kingdom,GBR,2001,104030000
United Kingdom,GBR,2002,102040000
United Kingdom,GBR,2003,96660000
United Kingdom,GBR,2004,92030000
United Kingdom,GBR,2005,87540000
United Kingdom,GBR,2006,83520000
United Kingdom,GBR,2007,79810000
United Kingdom,GBR,2008,74840000
United Kingdom,GBR,2009,70630000
United Kingdom,GBR,2010,65750000
United Kingdom,GBR,2011,63080000
United Kingdom,GBR,2012,61440000
United Kingdom,GBR,2013,56720000
United Kingdom,GBR,2014,53780000
United Kingdom,GBR,2015,52150000
United Kingdom,GBR,2016,52050000
United Kingdom,GBR,2017,51630000
United Kingdom,GBR,2018,51210000
United States,USA,1990,767470000
United States,USA,1991,770750000
United States,USA,1992,769590000
United States,USA,1993,752410000
United States,USA,1994,759440000
United States,USA,1995,746770000
United States,USA,1996,740530000
United States,USA,1997,723750000
United States,USA,1998,704800000
United States,USA,1999,690450000
United States,USA,2000,680810000
United States,USA,2001,672660000
United States,USA,2002,660480000
United States,USA,2003,660050000
United States,USA,2004,655250000
United States,USA,2005,652800000
United States,USA,2006,653660000
United States,USA,2007,646600000
United States,USA,2008,660100000
United States,USA,2009,649890000
United States,USA,2010,650380000
United States,USA,2011,628730000
United States,USA,2012,618710000
United States,USA,2013,619020000
United States,USA,2014,621450000
United States,USA,2015,618270000
United States,USA,2016,609890000
United States,USA,2017,615770000
United States,USA,2018,623770000
Uruguay,URY,1990,18240000
Uruguay,URY,1991,19080000
Uruguay,URY,1992,20050000
Uruguay,URY,1993,20740000
Uruguay,URY,1994,20930000
Uruguay,URY,1995,20820000
Uruguay,URY,1996,21090000
Uruguay,URY,1997,20800000
Uruguay,URY,1998,20330000
Uruguay,URY,1999,20490000
Uruguay,URY,2000,20110000
Uruguay,URY,2001,20100000
Uruguay,URY,2002,20840000
Uruguay,URY,2003,21360000
Uruguay,URY,2004,21940000
Uruguay,URY,2005,22110000
Uruguay,URY,2006,22850000
Uruguay,URY,2007,22380000
Uruguay,URY,2008,22870000
Uruguay,URY,2009,22470000
Uruguay,URY,2010,21420000
Uruguay,URY,2011,21680000
Uruguay,URY,2012,21120000
Uruguay,URY,2013,21250000
Uruguay,URY,2014,21580000
Uruguay,URY,2015,21580000
Uruguay,URY,2016,21690000
Uruguay,URY,2017,21370000
Uruguay,URY,2018,20940000
Uzbekistan,UZB,1990,70260000
Uzbekistan,UZB,1991,72160000
Uzbekistan,UZB,1992,68930000
Uzbekistan,UZB,1993,100970000
Uzbekistan,UZB,1994,85450000
Uzbekistan,UZB,1995,87470000
Uzbekistan,UZB,1996,89500000
Uzbekistan,UZB,1997,80050000
Uzbekistan,UZB,1998,75790000
Uzbekistan,UZB,1999,81650000
Uzbekistan,UZB,2000,94680000
Uzbekistan,UZB,2001,98090000
Uzbekistan,UZB,2002,99120000
Uzbekistan,UZB,2003,100960000
Uzbekistan,UZB,2004,100450000
Uzbekistan,UZB,2005,103410000
Uzbekistan,UZB,2006,118620000
Uzbekistan,UZB,2007,119690000
Uzbekistan,UZB,2008,122700000
Uzbekistan,UZB,2009,105500000
Uzbekistan,UZB,2010,102070000
Uzbekistan,UZB,2011,102980000
Uzbekistan,UZB,2012,104440000
Uzbekistan,UZB,2013,104500000
Uzbekistan,UZB,2014,104850000
Uzbekistan,UZB,2015,105120000
Uzbekistan,UZB,2016,106520000
Uzbekistan,UZB,2017,106260000
Uzbekistan,UZB,2018,105930000
Vanuatu,VUT,1990,320000
Vanuatu,VUT,1991,330000
Vanuatu,VUT,1992,350000
Vanuatu,VUT,1993,370000
Vanuatu,VUT,1994,370000
Vanuatu,VUT,1995,380000
Vanuatu,VUT,1996,380000
Vanuatu,VUT,1997,380000
Vanuatu,VUT,1998,380000
Vanuatu,VUT,1999,390000
Vanuatu,VUT,2000,380000
Vanuatu,VUT,2001,360000
Vanuatu,VUT,2002,360000
Vanuatu,VUT,2003,380000
Vanuatu,VUT,2004,390000
Vanuatu,VUT,2005,400000
Vanuatu,VUT,2006,400000
Vanuatu,VUT,2007,460000
Vanuatu,VUT,2008,460000
Vanuatu,VUT,2009,440000
Vanuatu,VUT,2010,460000
Vanuatu,VUT,2011,470000
Vanuatu,VUT,2012,470000
Vanuatu,VUT,2013,480000
Vanuatu,VUT,2014,490000
Vanuatu,VUT,2015,500000
Vanuatu,VUT,2016,490000
Vanuatu,VUT,2017,500000
Vanuatu,VUT,2018,510000
Venezuela,VEN,1990,60150000
Venezuela,VEN,1991,62780000
Venezuela,VEN,1992,64900000.00000001
Venezuela,VEN,1993,66440000
Venezuela,VEN,1994,69130000
Venezuela,VEN,1995,71270000
Venezuela,VEN,1996,72590000
Venezuela,VEN,1997,74430000
Venezuela,VEN,1998,77650000
Venezuela,VEN,1999,77940000
Venezuela,VEN,2000,80170000
Venezuela,VEN,2001,78370000
Venezuela,VEN,2002,76760000
Venezuela,VEN,2003,76580000
Venezuela,VEN,2004,74900000
Venezuela,VEN,2005,74270000
Venezuela,VEN,2006,73950000
Venezuela,VEN,2007,74250000
Venezuela,VEN,2008,74160000
Venezuela,VEN,2009,73920000
Venezuela,VEN,2010,69540000
Venezuela,VEN,2011,69780000
Venezuela,VEN,2012,74400000
Venezuela,VEN,2013,75260000
Venezuela,VEN,2014,75770000
Venezuela,VEN,2015,75900000
Venezuela,VEN,2016,73950000
Venezuela,VEN,2017,72540000
Venezuela,VEN,2018,72440000
Vietnam,VNM,1990,43750000
Vietnam,VNM,1991,45340000
Vietnam,VNM,1992,46880000
Vietnam,VNM,1993,48090000
Vietnam,VNM,1994,48980000
Vietnam,VNM,1995,51730000
Vietnam,VNM,1996,54690000
Vietnam,VNM,1997,56850000
Vietnam,VNM,1998,60880000
Vietnam,VNM,1999,63530000
Vietnam,VNM,2000,65530000
Vietnam,VNM,2001,65840000
Vietnam,VNM,2002,69020000
Vietnam,VNM,2003,70960000
Vietnam,VNM,2004,73840000
Vietnam,VNM,2005,76200000
Vietnam,VNM,2006,78770000
Vietnam,VNM,2007,81100000
Vietnam,VNM,2008,82600000
Vietnam,VNM,2009,84610000
Vietnam,VNM,2010,86600000
Vietnam,VNM,2011,86990000
Vietnam,VNM,2012,87750000
Vietnam,VNM,2013,89240000
Vietnam,VNM,2014,89370000
Vietnam,VNM,2015,90130000
Vietnam,VNM,2016,89670000
Vietnam,VNM,2017,88830000
Vietnam,VNM,2018,87950000
World,OWID_WRL,1990,7072530000
World,OWID_WRL,1991,7048780000
World,OWID_WRL,1992,6983940000
World,OWID_WRL,1993,6962510000
World,OWID_WRL,1994,6936720000
World,OWID_WRL,1995,6946310000
World,OWID_WRL,1996,6944080000
World,OWID_WRL,1997,7166150000
World,OWID_WRL,1998,7043090000
World,OWID_WRL,1999,7016090000
World,OWID_WRL,2000,6990500000
World,OWID_WRL,2001,6978290000
World,OWID_WRL,2002,7164500000
World,OWID_WRL,2003,7192590000
World,OWID_WRL,2004,7384470000
World,OWID_WRL,2005,7373140000
World,OWID_WRL,2006,7590390000
World,OWID_WRL,2007,7582120000
World,OWID_WRL,2008,7677210000
World,OWID_WRL,2009,7772890000
World,OWID_WRL,2010,7816380000
World,OWID_WRL,2011,7934650000
World,OWID_WRL,2012,8006940000
World,OWID_WRL,2013,8001460000
World,OWID_WRL,2014,8161130000
World,OWID_WRL,2015,8240680000
World,OWID_WRL,2016,8172010000
World,OWID_WRL,2017,8228639999.999999
World,OWID_WRL,2018,8298270000
Yemen,YEM,1990,3520000
Yemen,YEM,1991,3430000
Yemen,YEM,1992,3530000
Yemen,YEM,1993,3620000
Yemen,YEM,1994,3640000
Yemen,YEM,1995,3730000
Yemen,YEM,1996,4160000
Yemen,YEM,1997,4610000
Yemen,YEM,1998,5080000
Yemen,YEM,1999,5490000
Yemen,YEM,2000,5920000
Yemen,YEM,2001,6160000
Yemen,YEM,2002,6290000
Yemen,YEM,2003,6760000
Yemen,YEM,2004,6890000
Yemen,YEM,2005,7020000
Yemen,YEM,2006,7200000
Yemen,YEM,2007,7450000
Yemen,YEM,2008,7680000
Yemen,YEM,2009,7870000
Yemen,YEM,2010,8020000
Yemen,YEM,2011,8119999.999999999
Yemen,YEM,2012,8150000
Yemen,YEM,2013,8210000.000000001
Yemen,YEM,2014,8270000
Yemen,YEM,2015,8199999.999999999
Yemen,YEM,2016,8150000
Yemen,YEM,2017,8210000.000000001
Yemen,YEM,2018,8590000
Zambia,ZMB,1990,21310000
Zambia,ZMB,1991,21350000
Zambia,ZMB,1992,21330000
Zambia,ZMB,1993,21130000
Zambia,ZMB,1994,20900000
Zambia,ZMB,1995,20720000
Zambia,ZMB,1996,18330000
Zambia,ZMB,1997,18260000
Zambia,ZMB,1998,18800000
Zambia,ZMB,1999,18160000
Zambia,ZMB,2000,15590000
Zambia,ZMB,2001,17240000
Zambia,ZMB,2002,18680000
Zambia,ZMB,2003,21360000
Zambia,ZMB,2004,21620000
Zambia,ZMB,2005,22930000
Zambia,ZMB,2006,20810000
Zambia,ZMB,2007,22070000
Zambia,ZMB,2008,23060000
Zambia,ZMB,2009,21410000
Zambia,ZMB,2010,24240000
Zambia,ZMB,2011,23490000
Zambia,ZMB,2012,25390000
Zambia,ZMB,2013,26080000
Zambia,ZMB,2014,26400000
Zambia,ZMB,2015,28850000
Zambia,ZMB,2016,28180000
Zambia,ZMB,2017,27690000
Zambia,ZMB,2018,27370000
Zimbabwe,ZWE,1990,10160000
Zimbabwe,ZWE,1991,9260000
Zimbabwe,ZWE,1992,9860000
Zimbabwe,ZWE,1993,8330000
Zimbabwe,ZWE,1994,9000000
Zimbabwe,ZWE,1995,9290000
Zimbabwe,ZWE,1996,10670000
Zimbabwe,ZWE,1997,10830000
Zimbabwe,ZWE,1998,11450000
Zimbabwe,ZWE,1999,11730000
Zimbabwe,ZWE,2000,11390000
Zimbabwe,ZWE,2001,11500000
Zimbabwe,ZWE,2002,10660000
Zimbabwe,ZWE,2003,10400000
Zimbabwe,ZWE,2004,10550000
Zimbabwe,ZWE,2005,10460000
Zimbabwe,ZWE,2006,10120000
Zimbabwe,ZWE,2007,10410000
Zimbabwe,ZWE,2008,10560000
Zimbabwe,ZWE,2009,10920000
Zimbabwe,ZWE,2010,11450000
Zimbabwe,ZWE,2011,11900000
Zimbabwe,ZWE,2012,11850000
Zimbabwe,ZWE,2013,11810000
Zimbabwe,ZWE,2014,10900000
Zimbabwe,ZWE,2015,11930000
Zimbabwe,ZWE,2016,11500000
Zimbabwe,ZWE,2017,11620000
Zimbabwe,ZWE,2018,11960000
